"date","ticker","exchange","CUSIP","SEDOL","name","classification_scheme","rgs_industry_code","rgs_sub_sector_code","rgs_sector_code","floatAdjustedMarketValue","BookToPrice","IBES2YrGrowthRate","IBES_estimates","SPS5YrGrowthRate"
2019-05-31,"ADT","UN","00090Q103","BFWCP81","ADT Inc","RGS",830524,830,8,658768285.4,0.92446,0.1875,8,NA
2019-05-31,"AFL","UN","001055102","2026361","Aflac Inc","RGS",1030528,1030,10,37775279893,0.508894,0.069712,16,0.030316
2019-05-31,"AGCO","UN","001084102","2010278","AGCO Corp","RGS",810570,810,8,4218175544,0.578641,0.413882,20,0.013148
2019-05-31,"AGNC","UW","00123Q104","BYYHJL8","AGNC Investment Corp","RGS",1060932,1060,10,8770648775,1.11127,-0.110638,8,0.411853
2019-05-31,"AES","UN","00130H105","2002479","AES Corp","RGS",1110870,1110,11,10453644004,0.3084,0.16129,11,-0.080215
2019-05-31,"AMCX","UW","00164V103","B4MG4Z6","AMC Networks Inc","RGS",350432,350,3,2281918113,0.151905,0.039125,14,0.153285
2019-05-31,"T","UN","00206R102","2831811","AT&T Inc","RGS",1110880,1110,11,2.23032e+11,0.829544,0.036932,28,0.004386
2019-05-31,"ABT","UN","002824100","2002305","Abbott Laboratories","RGS",230460,230,2,1.30964e+11,0.230256,0.25,21,0.048955
2019-05-31,"ABBV","UN","00287Y109","B92SR70","AbbVie Inc","RGS",230412,230,2,1.13317e+11,-0.069015,0.199747,17,0.128643
2019-05-31,"ABMD","UW","003654100","2003698","Abiomed Inc","RGS",220507,220,2,11584792807,0.079272,0.154118,9,0.315213
2019-05-31,"ACHC","UW","00404A109","B65VZ37","Acadia Healthcare Company Inc","RGS",210499,210,2,2789682677,0.851564,0.084821,17,0.184271
2019-05-31,"ATVI","UW","00507V109","2575818","Activision Blizzard Inc","RGS",130469,130,1,32808134318,0.349086,-0.017308,30,0.144354
2019-05-31,"AYI","UN","00508Y102","2818461","Acuity Brands Inc","RGS",710430,710,7,4879487776,0.367271,0.199095,11,0.126043
2019-05-31,"ADBE","UW","00724F101","2008154","Adobe Inc","RGS",130439,130,1,1.31777e+11,0.074594,0.758182,31,0.20323
2019-05-31,"AAP","UN","00751Y106","2822019","Advance Auto Parts Inc","RGS",360834,360,3,10606231333,0.319017,0.332398,23,0.031116
2019-05-31,"ACM","UN","00766T100","B1VZ431","AECOM","RGS",850479,850,8,4955627994,0.83679,0.19403,11,0.078808
2019-05-31,"AMD","UW","007903107","2007849","Advanced Micro Devices Inc","RGS",120476,120,1,27405831826,0.060288,1.03261,30,-0.052946
2019-05-31,"AMG","UN","008252108","2127899","Affiliated Managers Group Inc","RGS",1040544,1040,10,4253276118,0.640444,0.042759,10,0.00552
2019-05-31,"A","UN","00846U101","2520153","Agilent Technologies Inc","RGS",220471,220,2,21247009164,0.241121,0.216846,14,-0.043996
2019-05-31,"AGIO","UW","00847X104","BCBVTX1","Agios Pharmaceuticals Inc","RGS",230412,230,2,2373672502,0.229019,NA,12,-0.12142
2019-05-31,"AL","UN","00912X302","B3XS562","Air Lease Corp","RGS",840808,840,8,3735349258,1.29335,0.447826,13,0.13009
2019-05-31,"APD","UN","009158106","2011602","Air Products and Chemicals Inc","RGS",720833,720,7,44731949914,0.249141,0.248993,22,-0.042089
