"date","CUSIP","ISIN","ticker","exchange","return.daily","return.mtd","market.value","shares","value.shares","growth.shares","in.R1000","in.R2000","in.R2500","in.RMidcap","in.RTop200","in.RSCC","share.change","name","ICB.industry.num","ICB.industry.name","ICB.subsector.num","ICB.subsector.name","wt.R3000","wt.R3000G","wt.R3000V","wt.R1000","wt.R1000G","wt.R1000V","wt.R2000","wt.R2000G","wt.R2000V","wt.R2500","wt.R2500G","wt.R2500V","wt.RMidcap","wt.RMidcapG","wt.RMidcapV","wt.RTop200","wt.RTop200G","wt.RTop200V","wt.RSCC","wt.RSCCG","wt.RSCCV"
20200327,"000360206","US0003602069","AAON","NASDAQ",-4.441,-15.906,1883290.86,40711,0,40711,"N","Y","Y","N","N","Y",0,"AAON INC",2000,"Industrials",2353,"Building Materials & Fixtures",7.7e-05,0.00014,NA,NA,NA,NA,0.001331,0.002438,NA,0.000546,0.001158,NA,NA,NA,NA,NA,NA,NA,0.000519,0.000989,NA
20200327,"000361105","US0003611052","AIR","NYSE",-9.449,-47.713,594533.52,33048,33048,0,"N","Y","Y","N","N","Y",0,"AAR CORP",2000,"Industrials",2713,"Aerospace",2.4e-05,NA,5.4e-05,NA,NA,NA,0.00042,NA,0.000925,0.000172,NA,0.000326,NA,NA,NA,NA,NA,NA,0.000164,NA,0.000345
20200327,"00081T108","US00081T1088","ACCO","NYSE",0.783,-34.837,492092.8,95552,95552,0,"N","Y","Y","N","N","Y",0,"ACCO BRANDS CORP",3000,"Consumer Goods",3724,"Nondurable Household Products",2e-05,NA,4.5e-05,NA,NA,NA,0.000348,NA,0.000766,0.000143,NA,0.00027,NA,NA,NA,NA,NA,NA,0.000136,NA,0.000286
20200327,"000868109","US0008681092","ACNB","NASDAQ",-14.967,-16.306,202651.44,7944,7944,0,"N","Y","Y","N","N","Y",0,"ACNB CORP",8000,"Financials",8355,"Banks",8e-06,NA,1.8e-05,NA,NA,NA,0.000143,NA,0.000315,5.9e-05,NA,0.000111,NA,NA,NA,NA,NA,NA,5.6e-05,NA,0.000118
20200327,"000899104","US0008991046","ADMA","NASDAQ",-1.286,5.317,213840.85,69655,6617,63038,"N","Y","Y","N","N","Y",0,"ADMA BIOLOGICS INC",4000,"Health Care",4573,"Biotechnology",9e-06,1.4e-05,2e-06,NA,NA,NA,0.000151,0.000251,3.2e-05,6.2e-05,0.000119,1.1e-05,NA,NA,NA,NA,NA,NA,5.9e-05,0.000102,1.2e-05
20200327,"00090Q103","US00090Q1031","ADT","NYSE",1.073,-25.619,532507.89,113059,113059,0,"Y","N","Y","Y","N","Y",0,"ADT INC",2000,"Industrials",2791,"Business Support Services",2.2e-05,NA,4.8e-05,2.3e-05,NA,5.1e-05,NA,NA,NA,0.000154,NA,0.000292,9.2e-05,NA,0.000163,NA,NA,NA,0.000147,NA,0.000309
20200327,"000957100","US0009571003","ABM","NYSE",-0.272,-33.202,1451559.9,66010,66010,0,"N","Y","Y","N","N","Y",0,"ABM INDUSTRIES INC",2000,"Industrials",2791,"Business Support Services",5.9e-05,NA,0.000132,NA,NA,NA,0.001026,NA,0.002259,0.000421,NA,0.000795,NA,NA,NA,NA,NA,NA,4e-04,NA,0.000842
20200327,"001055102","US0010551028","AFL","NYSE",-1.034,-17.386,25666734.6,725049,725049,0,"Y","N","N","N","Y","N",0,"AFLAC INC",8000,"Financials",8575,"Life Insurance",0.001049,NA,0.002336,0.001113,NA,0.002482,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001486,NA,0.003631,NA,NA,NA
20200327,"001084102","US0010841023","AGCO","NYSE",-2.573,-23.548,2879692.2,62331,62331,0,"Y","N","Y","Y","N","Y",0,"AGCO CORP",2000,"Industrials",2753,"Commercial Vehicles & Trucks",0.000118,NA,0.000262,0.000125,NA,0.000278,NA,NA,NA,0.000834,NA,0.001578,0.000498,NA,0.000879,NA,NA,NA,0.000794,NA,0.001671
20200327,"001228105","US0012281053","MITT","NYSE",-4.819,-73.614,127430.95,32261,32261,0,"N","Y","Y","N","N","Y",0,"AG MORTGAGE INVT TR INC",8000,"Financials",8676,"Mortgage REITs",5e-06,NA,1.2e-05,NA,NA,NA,9e-05,NA,0.000198,3.7e-05,NA,7e-05,NA,NA,NA,NA,NA,NA,3.5e-05,NA,7.4e-05
20200327,"00123Q104","US00123Q1040","AGNC","NASDAQ",-2.23,-22.829,7091624.05,539287,539287,0,"Y","N","Y","Y","N","Y",0,"AGNC INVESTMENT",8000,"Financials",8676,"Mortgage REITs",0.00029,NA,0.000646,0.000308,NA,0.000686,NA,NA,NA,0.002055,NA,0.003886,0.001226,NA,0.002165,NA,NA,NA,0.001955,NA,0.004116
20200327,"00130H105","US00130H1059","AES","NYSE",-0.37,-19.605,8898829.35,661623,661623,0,"Y","N","N","Y","N","N",0,"AES CORP",7000,"Utilities",7535,"Conventional Electricity",0.000364,NA,0.00081,0.000386,NA,0.00086,NA,NA,NA,NA,NA,NA,0.001538,NA,0.002717,NA,NA,NA,NA,NA,NA
20200327,"00163U106","US00163U1060","AMAG","NASDAQ",-9.451,-23.355,198241.56,33374,33374,0,"N","Y","Y","N","N","Y",0,"AMAG PHARMACEUTICALS INC",4000,"Health Care",4577,"Pharmaceuticals",8e-06,NA,1.8e-05,NA,NA,NA,0.00014,NA,0.000309,5.7e-05,NA,0.000109,NA,NA,NA,NA,NA,NA,5.5e-05,NA,0.000115
20200327,"00164V103","US00164V1035","AMCX","NASDAQ",-3.946,-19.903,1046063.07,42129,0,42129,"Y","N","Y","Y","N","Y",0,"AMC NETWORKS INC",5000,"Consumer Services",5553,"Broadcasting & Entertainment",4.3e-05,7.8e-05,NA,4.5e-05,8.2e-05,NA,NA,NA,NA,0.000303,0.000643,NA,0.000181,0.000417,NA,NA,NA,NA,0.000288,0.000549,NA
20200327,"00165C104","US00165C1045","AMC","NYSE",-2.703,-42.111,184100.4,51139,51139,0,"N","Y","Y","N","N","Y",0,"AMC ENTERTAINMENT",5000,"Consumer Services",5755,"Recreational Services",8e-06,NA,1.7e-05,NA,NA,NA,0.00013,NA,0.000287,5.3e-05,NA,0.000101,NA,NA,NA,NA,NA,NA,5.1e-05,NA,0.000107
